# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
a	adenine
a	amp
a	ampere
a	angstrom
a	axerophthol
a	damp
a	deoxyadenylate
aah	ooh
aardvark	anteater
aave	ebonics
ab	abdominal
ab	av
ab	ba
abaft	aft
abaft	astern
abamp	abampere
abampere	abamp
abandon	desert
abandon	desolate
abandon	empty
abandon	forsake
abandon	unconstraint
abandon	vacate
abandon	wantonness
abandon	wildness
abandoned	derelict
abandoned	deserted
abandonment	defection
abandonment	desertion
abandonment	forsaking
abase	chagrin
abase	humble
abase	humiliate
abase	mortify
abasement	abjection
abasement	degradation
abasement	humiliation
abash	embarrass
abashed	chagrined
abashed	embarrassed
abashment	bashfulness
abasic	abatic
abate	slack
abate	slake
abatement	hiatus
abatement	reprieve
abatement	respite
abatement	suspension
abatic	abasic
abatis	abattis
abattis	abatis
abattoir	butchery
abattoir	shambles
abattoir	slaughterhouse
abaxial	dorsal
abbess	prioress
abbot	archimandrite
abbreviate	abridge
abbreviate	contract
abbreviate	cut
abbreviate	foreshorten
abbreviate	reduce
abbreviate	shorten
abbreviated	brief
abbreviated	shortened
abbreviated	truncated
abbreviator	abridger
abc	abcs
abc	alphabet
abcs	abc
abcs	alphabet
abdicate	renounce
abdomen	belly
abdomen	stomach
abdomen	venter
abdominal	ab
abdominocentesis	paracentesis
abdominous	paunchy
abdominous	potbellied
abdominousness	paunchiness
abduce	adduce
abduce	cite
abducens	abducent
abducent	abducens
abducent	abducting
abduct	kidnap
abduct	nobble
abduct	snatch
abducting	abducent
abductor	kidnaper
abductor	kidnapper
abductor	snatcher
abenaki	abnaki
aberrance	aberrancy
aberrance	aberration
aberrance	deviance
aberrancy	aberrance
aberrancy	aberration
aberrancy	deviance
aberrant	deviant
aberrant	deviate
aberration	aberrance
aberration	aberrancy
aberration	deviance
aberration	distortion
abetment	abettal
abetment	instigation
abettal	abetment
abettal	instigation
abetter	abettor
abettor	abetter
abeyance	suspension
abeyant	dormant
abhor	abominate
abhor	execrate
abhor	loathe
abhorrence	abomination
abhorrence	detestation
abhorrence	execration
abhorrence	loathing
abhorrence	odium
abhorrent	detestable
abhorrent	obscene
abhorrent	repugnant
abhorrent	repulsive
abidance	compliance
abidance	conformation
abidance	conformity
abidance	residence
abidance	residency
abide	bear
abide	bide
abide	brook
abide	digest
abide	endure
abide	stand
abide	stay
abide	stomach
abide	suffer
abide	support
abide	tolerate
abiding	enduring
abiding	imperishable
ability	power
abiogenesis	autogenesis
abiogenesis	autogeny
abject	low
abject	miserable
abject	scummy
abject	scurvy
abject	unhopeful
abjection	abasement
abjection	degradation
abjectly	resignedly
abjuration	recantation
abjuration	retraction
abjure	forswear
abjure	recant
abjure	resile
abjure	retract
abkhas	abkhasian
abkhas	abkhaz
abkhas	abkhazian
abkhasian	abkhas
abkhasian	abkhaz
abkhasian	abkhazian
abkhaz	abkhas
abkhaz	abkhasian
abkhaz	abkhazian
abkhazian	abkhas
abkhazian	abkhasian
abkhazian	abkhaz
ablactate	wean
ablactation	weaning
ablation	excision
ablation	extirpation
ablaze	afire
ablaze	aflame
ablaze	aflare
ablaze	alight
ablaze	aroused
ablaze	inflamed
ablaze	reddened
able	capable
ableism	ablism
ablism	ableism
abloom	efflorescent
ablutionary	cleansing
ably	aptly
ably	capably
ably	competently
abnaki	abenaki
abnegate	deny
abnegation	denial
abnormal	unnatural
abnormalcy	abnormality
abnormality	abnormalcy
abnormality	freakishness
abnormality	irregularity
aboard	alongside
abode	domicile
abode	dwelling
abode	habitation
abode	home
abode	residence
abolishment	abolition
abolition	abolishment
abolitionist	emancipationist
abominable	atrocious
abominable	awful
abominable	detestable
abominable	dreadful
abominable	execrable
abominable	odious
abominable	painful
abominable	terrible
abominable	unspeakable
abominably	abysmally
abominably	atrociously
abominably	awfully
abominably	detestably
abominably	odiously
abominably	repulsively
abominably	rottenly
abominably	terribly
abominate	abhor
abominate	execrate
abominate	loathe
abomination	abhorrence
abomination	detestation
abomination	execration
abomination	loathing
abomination	odium
abominator	loather
abor	dafla
abor	miri
abor	mirish
aboriginal	aborigine
aboriginal	indigen
aboriginal	indigene
aboriginal	native
aboriginal	primaeval
aboriginal	primal
aboriginal	primeval
aboriginal	primordial
aborigine	aboriginal
aborigine	indigen
aborigine	indigene
aborigine	native
aborticide	abortifacient
aborticide	feticide
abortifacient	aborticide
abortion	miscarriage
abortive	stillborn
abortive	unsuccessful
aboulia	abulia
aboulic	abulic
abound	bristle
abound	burst
abounding	galore
about	almost
about	approximately
about	around
about	astir
about	most
about	near
about	nearly
about	nigh
about	roughly
about	some
about	virtually
above	supra
aboveboard	honestly
aboveboard	straightforward
abradant	abrader
abradant	abrasive
abrade	abrase
abrade	corrade
abrade	scour
abrader	abradant
abranchial	abranchiate
abranchial	abranchious
abranchiate	abranchial
abranchiate	abranchious
abranchious	abranchial
abranchious	abranchiate
abrase	abrade
abrase	corrade
abrasion	attrition
abrasion	corrasion
abrasion	detrition
abrasion	excoriation
abrasion	grinding
abrasion	scrape
abrasion	scratch
abrasive	abradant
abrasive	harsh
abrasive	scratchy
abrasiveness	harshness
abrasiveness	scratchiness
abreaction	catharsis
abreaction	katharsis
abridge	abbreviate
abridge	contract
abridge	cut
abridge	foreshorten
abridge	reduce
abridge	shorten
abridgement	abridgment
abridgement	capsule
abridgement	condensation
abridger	abbreviator
abridgment	abridgement
abridgment	capsule
abridgment	condensation
abroach	broached
abroad	afield
abroad	overseas
abrogation	annulment
abrogation	repeal
abrupt	disconnected
abrupt	precipitous
abrupt	sharp
abruptly	dead
abruptly	short
abruptly	suddenly
abruptness	brusqueness
abruptness	curtness
abruptness	gruffness
abruptness	precipitance
abruptness	precipitancy
abruptness	precipitateness
abruptness	precipitousness
abruptness	shortness
abruptness	steepness
abruptness	suddenness
abscond	absquatulate
abscond	bolt
abscond	decamp
abscondment	decampment
abseil	rappel
abseiler	rappeller
absent	absentminded
absent	abstracted
absent	lacking
absent	missing
absent	remove
absent	scatty
absent	wanting
absently	absentmindedly
absently	abstractedly
absently	inattentively
absentminded	absent
absentminded	abstracted
absentminded	scatty
absentmindedly	absently
absentmindedly	abstractedly
absentmindedly	inattentively
absinth	absinthe
absinthe	absinth
absolute	downright
absolute	infrangible
absolute	inviolable
absolute	rank
absolute	sheer
absolutely	dead
absolutely	perfectly
absolutely	utterly
absoluteness	starkness
absoluteness	utterness
absolution	remission
absolution	remittal
absolutisation	absolutization
absolutism	authoritarianism
absolutism	caesarism
absolutism	despotism
absolutism	dictatorship
absolutism	monocracy
absolutism	shogunate
absolutism	stalinism
absolutism	totalism
absolutism	totalitarianism
absolutism	tyranny
absolutist	absolutistic
absolutistic	absolutist
absolutization	absolutisation
absolve	free
absolve	shrive
absolved	clear
absolved	cleared
absolved	exculpated
absolved	exonerated
absolved	vindicated
absolvitory	exonerative
absolvitory	forgiving
absorb	assimilate
absorb	draw
absorb	engage
absorb	engross
absorb	engulf
absorb	imbibe
absorb	immerse
absorb	ingest
absorb	occupy
absorb	plunge
absorb	steep
absorb	suck
absorbed	captive
absorbed	engrossed
absorbed	enwrapped
absorbed	intent
absorbed	rapt
absorbed	wrapped
absorbefacient	sorbefacient
absorbent	absorptive
absorbing	engrossing
absorbing	fascinating
absorbing	gripping
absorbing	riveting
absorption	assimilation
absorption	concentration
absorption	engrossment
absorption	immersion
absorption	preoccupancy
absorption	preoccupation
absorptive	absorbent
absquatulate	abscond
absquatulate	bolt
absquatulate	decamp
abstain	desist
abstain	refrain
abstainer	abstinent
abstainer	ascetic
abstainer	nondrinker
abstemious	light
abstemiously	temperately
abstention	abstinence
abstentious	abstinent
abstinence	abstention
abstinent	abstainer
abstinent	abstentious
abstinent	nondrinker
abstract	abstraction
abstract	abstractionist
abstract	cabbage
abstract	filch
abstract	hook
abstract	lift
abstract	nobble
abstract	nonfigurative
abstract	nonobjective
abstract	outline
abstract	pilfer
abstract	pinch
abstract	precis
abstract	purloin
abstract	snarf
abstract	sneak
abstract	swipe
abstract	synopsis
abstracted	absent
abstracted	absentminded
abstracted	scatty
abstractedly	absently
abstractedly	absentmindedly
abstractedly	inattentively
abstractedness	abstraction
abstracter	abstractor
abstraction	abstract
abstraction	abstractedness
abstraction	generalisation
abstraction	generalization
abstractionism	unrealism
abstractionist	abstract
abstractionist	nonfigurative
abstractionist	nonobjective
abstractor	abstracter
abstruse	deep
abstruse	recondite
abstruseness	abstrusity
abstruseness	obscureness
abstruseness	obscurity
abstruseness	profoundness
abstruseness	profundity
abstruseness	reconditeness
abstrusity	abstruseness
abstrusity	profoundness
abstrusity	profundity
abstrusity	reconditeness
absurd	cockeyed
absurd	derisory
absurd	idiotic
absurd	laughable
absurd	ludicrous
absurd	nonsensical
absurd	preposterous
absurd	ridiculous
absurdity	absurdness
absurdity	fatuity
absurdity	fatuousness
absurdity	ridiculousness
absurdity	silliness
absurdness	absurdity
absurdness	ridiculousness
abulia	aboulia
abulic	aboulic
abundance	copiousness
abundance	teemingness
abundantly	copiously
abundantly	extravagantly
abundantly	profusely
abuse	blackguard
abuse	clapperclaw
abuse	contumely
abuse	insult
abuse	maltreat
abuse	maltreatment
abuse	mistreat
abuse	misuse
abuse	pervert
abuse	revilement
abuse	shout
abuse	step
abuse	vilification
abused	maltreated
abused	mistreated
abuser	maltreater
abusive	opprobrious
abusive	scurrilous
abut	adjoin
abut	border
abut	butt
abut	edge
abut	march
abuzz	buzzing
aby	abye
aby	atone
aby	expiate
abye	aby
abye	atone
abye	expiate
abysm	abyss
abysmal	abyssal
abysmal	unfathomable
abysmally	abominably
abysmally	atrociously
abysmally	awfully
abysmally	rottenly
abysmally	terribly
abyss	abysm
abyssal	abysmal
abyssal	unfathomable
ac	actinium
academe	academia
academia	academe
academic	academician
academic	donnish
academic	pedantic
academician	academic
academicism	academism
academicism	scholasticism
academism	academicism
academism	scholasticism
acantha	spine
acantha	spur
acanthoid	acanthous
acanthoid	spinous
acanthous	acanthoid
acanthous	spinous
acapnia	hypocapnia
acapnial	acapnic
acapnial	acapnotic
acapnic	acapnial
acapnic	acapnotic
acapnotic	acapnial
acapnotic	acapnic
acaracide	acaricide
acariasis	acaridiasis
acariasis	acariosis
acaricide	acaracide
acaridiasis	acariasis
acaridiasis	acariosis
acariosis	acariasis
acariosis	acaridiasis
acarpellous	acarpelous
acarpelous	acarpellous
acaryote	akaryocyte
acaryote	akaryote
acaudal	acaudate
acaudate	acaudal
acaulescent	stemless
accede	acquiesce
accede	assent
accede	bow
accede	defer
accede	enter
accede	submit
accelerate	quicken
accelerate	speed
acceleration	quickening
acceleration	speedup
accelerative	acceleratory
accelerator	catalyst
accelerator	gas
accelerator	gun
accelerator	throttle
acceleratory	accelerative
accent	accentuate
accent	dialect
accent	emphasis
accent	emphasise
accent	emphasize
accent	idiom
accent	punctuate
accent	stress
accented	stressed
accented	tonic
accenting	accentuation
accenting	emphasizing
accentuate	accent
accentuate	emphasise
accentuate	emphasize
accentuate	punctuate
accentuate	stress
accentuation	accenting
accentuation	emphasizing
accept	admit
accept	assume
accept	bear
accept	consent
accept	have
accept	swallow
accept	take
acceptability	acceptableness
acceptable	decent
acceptable	satisfactory
acceptableness	acceptability
acceptably	tolerably
acceptance	acceptation
acceptance	adoption
acceptance	credence
acceptance	espousal
acceptance	sufferance
acceptance	toleration
acceptant	acceptive
acceptation	acceptance
acceptation	adoption
acceptation	espousal
accepted	recognised
accepted	recognized
acceptive	acceptant
access	accession
access	admission
access	admittance
access	approach
access	entree
accessary	accessory
accessibility	approachability
accessibility	availability
accessibility	availableness
accessibility	handiness
accessible	approachable
accession	access
accession	addition
accession	admission
accession	admittance
accession	assenting
accession	entree
accessory	accessary
accessory	accouterment
accessory	accoutrement
accessory	adjunct
accessory	adjuvant
accessory	ancillary
accessory	appurtenance
accessory	appurtenant
accessory	auxiliary
accessory	supplement
acciaccatura	appoggiatura
accident	fortuity
accident	stroke
accidental	inadvertent
accidental	incidental
accidental	nonessential
accidentally	circumstantially
accidentally	incidentally
accidentally	unexpectedly
accidentally	unintentionally
acclaim	acclamation
acclaim	applaud
acclaim	clap
acclaim	eclat
acclaim	hail
acclaim	herald
acclaim	plaudit
acclaim	plaudits
acclaim	spat
acclamation	acclaim
acclamation	eclat
acclamation	plaudit
acclamation	plaudits
acclimate	acclimatise
acclimate	acclimatize
acclimation	acclimatisation
acclimation	acclimatization
acclimatisation	acclimation
acclimatisation	acclimatization
acclimatise	acclimate
acclimatise	acclimatize
acclimatization	acclimation
acclimatization	acclimatisation
acclimatize	acclimate
acclimatize	acclimatise
acclivitous	rising
acclivitous	uphill
acclivity	ascent
acclivity	climb
acclivity	raise
acclivity	rise
acclivity	upgrade
accolade	award
accolade	honor
accolade	honour
accolade	laurels
accommodate	adapt
accommodate	admit
accommodate	conciliate
accommodate	fit
accommodate	hold
accommodate	lodge
accommodate	oblige
accommodate	reconcile
accommodate	suit
accommodating	accommodative
accommodatingly	obligingly
accommodation	adjustment
accommodation	fitting
accommodative	accommodating
accommodative	cooperative
accommodative	reconciling
accommodator	obliger
accompanied	attended
accompaniment	attendant
accompaniment	backup
accompaniment	complement
accompaniment	concomitant
accompaniment	escort
accompaniment	support
accompanist	accompanyist
accompany	companion
accompany	company
accompany	follow
accompanying	attendant
accompanying	collateral
accompanying	concomitant
accompanying	consequent
accompanying	ensuant
accompanying	incidental
accompanying	resultant
accompanying	sequent
accompanyist	accompanist
accomplice	confederate
accomplish	achieve
accomplish	action
accomplish	attain
accomplish	execute
accomplish	fulfil
accomplish	fulfill
accomplish	reach
accomplishable	achievable
accomplishable	doable
accomplishable	manageable
accomplishable	realizable
accomplished	complete
accomplished	completed
accomplished	effected
accomplished	established
accomplished	realised
accomplished	realized
accomplishment	achievement
accomplishment	acquirement
accomplishment	acquisition
accomplishment	attainment
accomplishment	skill
accord	accordance
accord	agree
accord	agreement
accord	allot
accord	concord
accord	conformity
accord	consort
accord	grant
accord	harmonise
accord	harmonize
accord	pact
accord	treaty
accordance	accord
accordance	conformity
accordant	agreeable
accordant	concordant
accordant	conformable
accordant	consonant
accordingly	consequently
accost	address
accost	hook
accost	solicit
accouchement	childbearing
accouchement	childbirth
accoucheur	obstetrician
accoucheuse	midwife
account	accounting
account	bill
account	calculate
account	chronicle
account	describe
account	explanation
account	history
account	invoice
account	report
account	score
account	story
accountability	answerability
accountability	answerableness
accountable	answerable
accountancy	accounting
accountant	comptroller
accountant	controller
accounting	account
accounting	accountancy
accouter	accoutre
accoutered	accoutred
accouterment	accessory
accouterment	accoutrement
accoutre	accouter
accoutred	accoutered
accoutrement	accessory
accoutrement	accouterment
accredit	credit
accredit	recognise
accredit	recognize
accredited	commissioned
accredited	licenced
accredited	licensed
accretion	accumulation
accrual	accruement
